1433	interaction	1434
1433	interaction	1435
1433	interaction	1436
1433	interaction	1437
1433	interaction	1438
1433	interaction	1439
1433	interaction	1440
1433	interaction	1441
1433	interaction	1442
1433	interaction	1443
1433	interaction	2439
1434	interaction	1435
1434	interaction	1436
1434	interaction	1437
1434	interaction	1438
1434	interaction	1439
1434	interaction	1440
1434	interaction	1441
1434	interaction	1442
1434	interaction	1443
1435	interaction	1436
1435	interaction	1437
1435	interaction	1438
1435	interaction	1439
1435	interaction	1440
1435	interaction	1441
1435	interaction	1442
1435	interaction	1443
1435	interaction	1444
1435	interaction	1445
1436	interaction	1437
1436	interaction	1438
1436	interaction	1439
1436	interaction	1440
1436	interaction	1441
1436	interaction	1442
1436	interaction	1443
1436	interaction	1444
1436	interaction	1445
1436	interaction	1446
1437	interaction	1438
1437	interaction	1439
1437	interaction	1440
1437	interaction	1441
1437	interaction	1442
1437	interaction	1443
1437	interaction	1444
1437	interaction	1445
1437	interaction	1446
1437	interaction	1447
1438	interaction	1439
1438	interaction	1440
1438	interaction	1441
1438	interaction	1442
1438	interaction	1443
1438	interaction	1444
1438	interaction	1445
1438	interaction	1446
1438	interaction	1447
1438	interaction	1448
1438	interaction	2805
1439	interaction	1440
1439	interaction	1441
1439	interaction	1442
1439	interaction	1443
1439	interaction	1444
1439	interaction	1445
1439	interaction	1446
1439	interaction	1447
1439	interaction	1448
1439	interaction	1449
1440	interaction	1441
1440	interaction	1442
1440	interaction	1443
1440	interaction	1444
1440	interaction	1445
1440	interaction	1446
1440	interaction	1447
1440	interaction	1448
1440	interaction	1449
1440	interaction	1450
1441	interaction	1442
1441	interaction	1443
1441	interaction	1444
1441	interaction	1445
1441	interaction	1446
1441	interaction	1447
1441	interaction	1448
1441	interaction	1449
1441	interaction	1450
1441	interaction	1451
1441	interaction	1981
1442	interaction	1443
1442	interaction	1444
1442	interaction	1445
1442	interaction	1446
1442	interaction	1447
1442	interaction	1448
1442	interaction	1449
1442	interaction	1450
1442	interaction	1451
1442	interaction	1452
1443	interaction	1444
1443	interaction	1445
1443	interaction	1446
1443	interaction	1447
1443	interaction	1448
1443	interaction	1449
1443	interaction	1450
1443	interaction	1451
1443	interaction	1452
1443	interaction	1453
1444	interaction	1445
1444	interaction	1446
1444	interaction	1447
1444	interaction	1448
1444	interaction	1449
1444	interaction	1450
1444	interaction	1451
1444	interaction	1452
1444	interaction	1453
1444	interaction	1454
1445	interaction	1446
1445	interaction	1447
1445	interaction	1448
1445	interaction	1449
1445	interaction	1450
1445	interaction	1451
1445	interaction	1452
1445	interaction	1453
1445	interaction	1454
1445	interaction	1455
1446	interaction	1447
1446	interaction	1448
1446	interaction	1449
1446	interaction	1450
1446	interaction	1451
1446	interaction	1452
1446	interaction	1453
1446	interaction	1454
1446	interaction	1455
1446	interaction	1456
1447	interaction	1448
1447	interaction	1449
1447	interaction	1450
1447	interaction	1451
1447	interaction	1452
1447	interaction	1453
1447	interaction	1454
1447	interaction	1455
1447	interaction	1456
1447	interaction	1457
1448	interaction	1449
1448	interaction	1450
1448	interaction	1451
1448	interaction	1452
1448	interaction	1453
1448	interaction	1454
1448	interaction	1455
1448	interaction	1457
1448	interaction	1458
1449	interaction	1450
1449	interaction	1451
1449	interaction	1452
1449	interaction	1453
1449	interaction	1454
1449	interaction	1455
1449	interaction	1456
1449	interaction	1457
1449	interaction	1458
1449	interaction	1459
1450	interaction	1452
1450	interaction	1453
1450	interaction	1454
1450	interaction	1455
1450	interaction	1456
1450	interaction	1457
1450	interaction	1458
1450	interaction	1459
1450	interaction	1460
1450	interaction	4858
1451	interaction	1452
1451	interaction	1453
1451	interaction	1454
1451	interaction	1455
1451	interaction	1456
1451	interaction	1457
1451	interaction	1458
1451	interaction	1459
1451	interaction	1460
1451	interaction	1461
1452	interaction	1453
1452	interaction	1454
1452	interaction	1455
1452	interaction	1456
1452	interaction	1457
1452	interaction	1458
1452	interaction	1459
1452	interaction	1460
1452	interaction	1461
1452	interaction	1462
1453	interaction	1454
1453	interaction	1455
1453	interaction	1456
1453	interaction	1458
1453	interaction	1459
1453	interaction	1460
1453	interaction	1461
1453	interaction	1462
1453	interaction	1463
1454	interaction	1455
1454	interaction	1456
1454	interaction	1457
1454	interaction	1458
1454	interaction	1459
1454	interaction	1460
1454	interaction	1461
1454	interaction	1462
1454	interaction	1463
1454	interaction	1464
1455	interaction	1456
1455	interaction	1457
1455	interaction	1458
1455	interaction	1459
1455	interaction	1460
1455	interaction	1461
1455	interaction	1462
1455	interaction	1463
1455	interaction	1464
1455	interaction	1465
1456	interaction	1457
1456	interaction	1458
1456	interaction	1459
1456	interaction	1460
1456	interaction	1461
1456	interaction	1462
1456	interaction	1463
1456	interaction	1464
1456	interaction	1465
1456	interaction	1466
1456	interaction	3472
1457	interaction	1458
1457	interaction	1459
1457	interaction	1460
1457	interaction	1461
1457	interaction	1462
1457	interaction	1463
1457	interaction	1464
1457	interaction	1465
1457	interaction	1466
1457	interaction	1467
1458	interaction	1459
1458	interaction	1460
1458	interaction	1461
1458	interaction	1462
1458	interaction	1463
1458	interaction	1464
1458	interaction	1465
1458	interaction	1466
1458	interaction	1467
1458	interaction	1468
1459	interaction	1460
1459	interaction	1461
1459	interaction	1462
1459	interaction	1463
1459	interaction	1464
1459	interaction	1465
1459	interaction	1466
1459	interaction	1467
1459	interaction	1468
1459	interaction	1469
1460	interaction	1461
1460	interaction	1462
1460	interaction	1463
1460	interaction	1464
1460	interaction	1465
1460	interaction	1466
1460	interaction	1467
1460	interaction	1468
1460	interaction	1469
1460	interaction	1470
1460	interaction	2007
1461	interaction	1462
1461	interaction	1463
1461	interaction	1464
1461	interaction	1465
1461	interaction	1466
1461	interaction	1467
1461	interaction	1468
1461	interaction	1469
1461	interaction	1470
1461	interaction	1471
1462	interaction	1463
1462	interaction	1464
1462	interaction	1465
1462	interaction	1466
1462	interaction	1467
1462	interaction	1468
1462	interaction	1469
1462	interaction	1470
1462	interaction	1471
1462	interaction	1472
1463	interaction	1464
1463	interaction	1465
1463	interaction	1466
1463	interaction	1467
1463	interaction	1468
1463	interaction	1469
1463	interaction	1470
1463	interaction	1471
1463	interaction	1472
1463	interaction	1473
1464	interaction	1465
1464	interaction	1466
1464	interaction	1467
1464	interaction	1468
1464	interaction	1469
1464	interaction	1470
1464	interaction	1471
1464	interaction	1472
1464	interaction	1473
1464	interaction	1474
1465	interaction	1466
1465	interaction	1467
1465	interaction	1468
1465	interaction	1469
1465	interaction	1470
1465	interaction	1471
1465	interaction	1472
1465	interaction	1473
1465	interaction	1474
1465	interaction	1475
1466	interaction	1467
1466	interaction	1468
1466	interaction	1469
1466	interaction	1470
1466	interaction	1471
1466	interaction	1472
1466	interaction	1473
1466	interaction	1474
1466	interaction	1475
1466	interaction	1476
1467	interaction	1468
1467	interaction	1469
1467	interaction	1470
1467	interaction	1471
1467	interaction	1472
1467	interaction	1473
1467	interaction	1474
1467	interaction	1475
1467	interaction	1476
1467	interaction	1477
1468	interaction	1469
1468	interaction	1470
1468	interaction	1471
1468	interaction	1472
1468	interaction	1473
1468	interaction	1474
1468	interaction	1475
1468	interaction	1476
1468	interaction	1477
1468	interaction	1478
1469	interaction	1470
1469	interaction	1471
1469	interaction	1472
1469	interaction	1473
1469	interaction	1474
1469	interaction	1475
1469	interaction	1476
1469	interaction	1477
1469	interaction	1478
1469	interaction	1479
1470	interaction	1471
1470	interaction	1472
1470	interaction	1473
1470	interaction	1474
1470	interaction	1475
1470	interaction	1476
1470	interaction	1477
1470	interaction	1478
1470	interaction	1479
1470	interaction	1480
1471	interaction	1472
1471	interaction	1473
1471	interaction	1474
1471	interaction	1475
1471	interaction	1476
1471	interaction	1477
1471	interaction	1478
1471	interaction	1479
1471	interaction	1480
1471	interaction	1481
1472	interaction	1473
1472	interaction	1474
1472	interaction	1475
1472	interaction	1476
1472	interaction	1477
1472	interaction	1478
1472	interaction	1479
1472	interaction	1480
1472	interaction	1481
1472	interaction	1482
1473	interaction	1474
1473	interaction	1475
1473	interaction	1476
1473	interaction	1477
1473	interaction	1478
1473	interaction	1479
1473	interaction	1480
1473	interaction	1481
1473	interaction	1482
1473	interaction	1483
1474	interaction	1475
1474	interaction	1476
1474	interaction	1477
1474	interaction	1478
1474	interaction	1479
1474	interaction	1480
1474	interaction	1481
1474	interaction	1482
1474	interaction	1483
1474	interaction	1484
1475	interaction	1476
1475	interaction	1477
1475	interaction	1478
1475	interaction	1479
1475	interaction	1480
1475	interaction	1481
1475	interaction	1482
1475	interaction	1483
1475	interaction	1484
1475	interaction	1485
1476	interaction	1477
1476	interaction	1478
1476	interaction	1479
1476	interaction	1480
1476	interaction	1481
1476	interaction	1482
1476	interaction	1483
1476	interaction	1484
1476	interaction	1485
1476	interaction	1486
1477	interaction	1478
1477	interaction	1479
1477	interaction	1480
1477	interaction	1481
1477	interaction	1482
1477	interaction	1483
1477	interaction	1484
1477	interaction	1485
1477	interaction	1486
1477	interaction	1487
1478	interaction	1479
1478	interaction	1480
1478	interaction	1481
1478	interaction	1482
1478	interaction	1483
1478	interaction	1484
1478	interaction	1485
1478	interaction	1486
1478	interaction	1487
1478	interaction	1488
1479	interaction	1480
1479	interaction	1481
1479	interaction	1482
1479	interaction	1483
1479	interaction	1484
1479	interaction	1485
1479	interaction	1486
1479	interaction	1487
1479	interaction	1488
1479	interaction	1489
1480	interaction	1481
1480	interaction	1482
1480	interaction	1483
1480	interaction	1484
1480	interaction	1485
1480	interaction	1486
1480	interaction	1487
1480	interaction	1488
1480	interaction	1489
1480	interaction	1490
1481	interaction	1482
1481	interaction	1483
1481	interaction	1484
1481	interaction	1485
1481	interaction	1486
1481	interaction	1487
1481	interaction	1488
1481	interaction	1489
1481	interaction	1490
1481	interaction	1491
1482	interaction	1483
1482	interaction	1484
1482	interaction	1485
1482	interaction	1486
1482	interaction	1487
1482	interaction	1488
1482	interaction	1489
1482	interaction	1490
1482	interaction	1491
1482	interaction	1492
1483	interaction	1484
1483	interaction	1485
1483	interaction	1486
1483	interaction	1487
1483	interaction	1488
1483	interaction	1489
1483	interaction	1490
1483	interaction	1491
1483	interaction	1492
1483	interaction	1493
1484	interaction	1485
1484	interaction	1486
1484	interaction	1487
1484	interaction	1488
1484	interaction	1489
1484	interaction	1490
1484	interaction	1491
1484	interaction	1492
1484	interaction	1493
1484	interaction	1494
1485	interaction	1486
1485	interaction	1487
1485	interaction	1488
1485	interaction	1489
1485	interaction	1490
1485	interaction	1491
1485	interaction	1492
1485	interaction	1493
1485	interaction	1494
1485	interaction	1495
1486	interaction	1487
1486	interaction	1488
1486	interaction	1489
1486	interaction	1490
1486	interaction	1491
1486	interaction	1492
1486	interaction	1493
1486	interaction	1494
1486	interaction	1495
1486	interaction	1496
1487	interaction	1488
1487	interaction	1489
1487	interaction	1490
1487	interaction	1491
1487	interaction	1492
1487	interaction	1493
1487	interaction	1494
1487	interaction	1495
1487	interaction	1496
1487	interaction	1497
1488	interaction	1489
1488	interaction	1490
1488	interaction	1491
1488	interaction	1492
1488	interaction	1493
1488	interaction	1494
1488	interaction	1495
1488	interaction	1496
1488	interaction	1497
1488	interaction	1498
1489	interaction	1490
1489	interaction	1491
1489	interaction	1492
1489	interaction	1493
1489	interaction	1494
1489	interaction	1495
1489	interaction	1496
1489	interaction	1497
1489	interaction	1498
1489	interaction	1499
1490	interaction	1491
1490	interaction	1492
1490	interaction	1493
1490	interaction	1494
1490	interaction	1495
1490	interaction	1496
1490	interaction	1497
1490	interaction	1498
1490	interaction	1499
1490	interaction	1500
1491	interaction	1492
1491	interaction	1493
1491	interaction	1494
1491	interaction	1495
1491	interaction	1496
1491	interaction	1497
1491	interaction	1498
1491	interaction	1499
1491	interaction	1500
1491	interaction	1501
1492	interaction	1493
1492	interaction	1494
1492	interaction	1495
1492	interaction	1496
1492	interaction	1497
1492	interaction	1498
1492	interaction	1499
1492	interaction	1500
1492	interaction	1501
1492	interaction	1502
1493	interaction	1494
1493	interaction	1495
1493	interaction	1496
1493	interaction	1497
1493	interaction	1498
1493	interaction	1499
1493	interaction	1500
1493	interaction	1501
1493	interaction	1502
1493	interaction	1503
1494	interaction	1495
1494	interaction	1496
1494	interaction	1497
1494	interaction	1498
1494	interaction	1499
1494	interaction	1500
1494	interaction	1501
1494	interaction	1502
1494	interaction	1503
1494	interaction	1504
1494	interaction	4879
1495	interaction	1496
1495	interaction	1497
1495	interaction	1498
1495	interaction	1499
1495	interaction	1500
1495	interaction	1501
1495	interaction	1502
1495	interaction	1503
1495	interaction	1504
1495	interaction	1505
1496	interaction	1497
1496	interaction	1498
1496	interaction	1499
1496	interaction	1500
1496	interaction	1501
1496	interaction	1502
1496	interaction	1503
1496	interaction	1504
1496	interaction	1505
1496	interaction	1506
1497	interaction	1498
1497	interaction	1499
1497	interaction	1500
